population_group,measure,country,sex,age,disease,metric,year,mortality,upper,lower
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2005,0.0430489094670009,0.0541459291195439,0.034380866949412
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2005,0.0015416659419611,0.0020704576701213,0.0011532988098669
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2005,0.076184648196183,0.0890692652186523,0.0638891525001059
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.0468914992301382,0.0613752760235175,0.0361961916714705
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2006,0.0014542471389057,0.0020002555599403,0.0010865642483151
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2006,0.0420626949088586,0.0531551084655438,0.0337001244769966
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2006,0.0775919619937634,0.0911712413992846,0.0657901117589151
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0462211779036174,0.0617685577362925,0.0358502119989051
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2007,0.00137175672803,0.0018833807566685,0.0010201199194998
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2007,0.0787219589246833,0.0921639351063456,0.0665291591626553
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2007,0.0415245873579269,0.0522725821037138,0.0334066604462154
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.0455920234510942,0.0613263314185698,0.0350975499630008
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2008,0.0013052816083736,0.0017570331898396,0.0009557432799753
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2008,0.0800551000782889,0.0933653905033558,0.0674157058909143
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2008,0.0407707603401809,0.0515133937084008,0.0330755805653028
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2008,0.0451281322289692,0.0618664148426232,0.034847751892773
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2009,0.0395349096302195,0.0498914884121308,0.0319316681326724
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2009,0.0012391227845315,0.0016602801640596,0.0008990098445049
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2009,0.0811519664242794,0.0942474125103515,0.0682488990887683
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2009,0.0445984445230625,0.0615151260184711,0.0344283251331406
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2010,0.0386886110965141,0.0480932992697946,0.031133683038327
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2010,0.0011904914728301,0.0016009811912951,0.0008771706445736
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2010,0.0825027167581707,0.0955611270606214,0.0700754669765376
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2010,0.0442049883959516,0.0602243983498715,0.0337507262159265
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2011,0.0380454282024209,0.0472108868163071,0.0306849781991298
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2011,0.0011508722839758,0.0015400955677924,0.0008668600922798
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2011,0.0839942879033089,0.0974708113101375,0.0712290394592723
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2011,0.0439334477914815,0.0594191790813832,0.0333443934942861
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2012,0.0011123248234451,0.0014799804424867,0.0008458350196346
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2012,0.085292988992265,0.1006866510691644,0.07217261943943
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2012,0.0377762847586052,0.0467393907287148,0.0305672673750247
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2012,0.0434839225980614,0.0584088509097908,0.032552614734264
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2013,0.0869428694409246,0.1033129859616015,0.0733071141671591
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2013,0.0010844912756993,0.0014324114151682,0.0008054613483486
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2013,0.0433462187709485,0.0584004037659379,0.0321918700528103
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2013,0.036862420257402,0.0458759477131195,0.0301325353117599
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2014,0.0010647457677163,0.0014198488833602,0.0007800788528436
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2014,0.0878765960358941,0.103868971103421,0.0736948594595406
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2014,0.0361420872187468,0.0448643524041613,0.0295029241811126
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2014,0.0429117404968568,0.0570649546736624,0.0318686745643433
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2015,0.0010490897596589,0.0013743650116888,0.0007822879320029
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2015,0.0890791374775513,0.1060453871952232,0.07423031764533
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2015,0.0358089494817063,0.0442234513740765,0.0292508646137504
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2015,0.0423326588101743,0.0558931083242127,0.0314203001231382
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2016,0.0010256512517882,0.0013270671017056,0.0007626892899118
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2016,0.0909257025532759,0.1087963724420938,0.0748403307110445
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2016,0.0351356277718793,0.043888120890946,0.0284480817428877
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2016,0.0413048861652102,0.0538295843419969,0.0300615479494383
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2017,0.0009986751427197,0.0013113311141932,0.0007444961945969
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2017,0.0933627916650244,0.1127641790712622,0.0763661863427731
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2017,0.0347379705292239,0.0435314754485688,0.0280393651057115
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2017,0.0401259106473393,0.0524279209625867,0.0280590124356981
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2018,0.0009904178080516,0.0013332675830853,0.0007343669453366
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2018,0.0957109118982308,0.115874387360703,0.0777396691844755
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2018,0.0341716438681001,0.042796710108466,0.0276654427510333
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2018,0.0392479814972433,0.0509370791848447,0.0277859096035217
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2019,0.000993310782501,0.0013377443816506,0.0007208863776873
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2019,0.0984437066149155,0.1193351432343384,0.0789121409568369
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2019,0.033754928998744,0.0419073599359839,0.0272856691957184
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2019,0.0387530168146683,0.050603551367792,0.0266619092508611
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2020,0.000923882995883,0.0012493768102604,0.0006684022485378
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2020,0.0901435485708015,0.1076805940908669,0.072313151894731
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2020,0.1330539338828296,0.1560999927077384,0.1056994923804522
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2020,0.0301593134505359,0.0378282734362801,0.0240425208945057
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2021,0.0009356341145488,0.0012858692134834,0.000671097584968
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2021,0.0926118468386926,0.1108349600779051,0.0734894962342118
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2021,0.1271856692073347,0.1501954640216339,0.1004710174073746
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2021,0.0301589541155829,0.0373368009068569,0.0239947114649165
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2022,0.0009969923826012,0.0014124193659462,0.0006955051907251
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2022,0.1028368520901183,0.1251623248606299,0.0796235818694517
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2022,0.0310454695656508,0.0389249203106125,0.0240923795230092
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2022,0.0540815051353864,0.0692156168922648,0.0380020556915595
All Population,Deaths,Algeria,Both,All ages,Nutritional deficiencies,Percent,2023,0.0009518007129431,0.0013382481829929,0.0006618137366868
All Population,Deaths,Algeria,Both,All ages,Neoplasms,Percent,2023,0.1064091074680686,0.1297755471479969,0.0827970276283879
All Population,Deaths,Algeria,Both,All ages,Respiratory infections and tuberculosis,Percent,2023,0.0407857115863921,0.0547802080548875,0.0275204842056132
All Population,Deaths,Algeria,Both,All ages,Unintentional injuries,Percent,2023,0.0306481079160916,0.0385832363703333,0.0234516828004953
All Population,Deaths,American Samoa,Both,All ages,Neoplasms,Percent,2000,0.1373606568640019,0.1529487074515962,0.1241622026494772
All Population,Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2000,0.0499458563479837,0.0593527271947069,0.0407970980297751
All Population,Deaths,American Samoa,Both,All ages,Unintentional injuries,Percent,2000,0.0463281351139903,0.0550805855006845,0.0391603341747659
All Population,Deaths,American Samoa,Both,All ages,Nutritional deficiencies,Percent,2000,0.0082775590400819,0.0099757989190301,0.0068326638366669
All Population,Deaths,American Samoa,Both,All ages,Neoplasms,Percent,2001,0.1391893967170422,0.1547907447940574,0.125390819950984
All Population,Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2001,0.0484637872691825,0.0577170076123267,0.0391495617945381
All Population,Deaths,American Samoa,Both,All ages,Unintentional injuries,Percent,2001,0.0460247668891314,0.0556442725945198,0.0386670443887207
All Population,Deaths,American Samoa,Both,All ages,Nutritional deficiencies,Percent,2001,0.0082416621798593,0.0100026764312728,0.0066793991256844
All Population,Deaths,American Samoa,Both,All ages,Neoplasms,Percent,2002,0.1411126354793354,0.1559585247221137,0.1276208456755924
All Population,Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2002,0.0469710901393877,0.0569733526257282,0.0383147717093716
All Population,Deaths,American Samoa,Both,All ages,Unintentional injuries,Percent,2002,0.0453927460318821,0.0547754224794823,0.0382303361517108
All Population,Deaths,American Samoa,Both,All ages,Nutritional deficiencies,Percent,2002,0.0075114684550797,0.0092174585960646,0.006011557483261
All Population,Deaths,American Samoa,Both,All ages,Neoplasms,Percent,2003,0.1412665293290636,0.1565671875000928,0.1284891705790506
All Population,Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2003,0.0442625393830747,0.0541625137515425,0.0357918938355025
All Population,Deaths,American Samoa,Both,All ages,Unintentional injuries,Percent,2003,0.0616072663321582,0.0701832365826325,0.0543555264004852
All Population,Deaths,American Samoa,Both,All ages,Nutritional deficiencies,Percent,2003,0.00768492534177,0.0094190235104031,0.0062169707457647
All Population,Deaths,American Samoa,Both,All ages,Unintentional injuries,Percent,2004,0.0439413955590352,0.0520183205012787,0.0371125092772851
All Population,Deaths,American Samoa,Both,All ages,Neoplasms,Percent,2004,0.1462875839419791,0.1605160204423002,0.1324879451341924
All Population,Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2004,0.0437140683488732,0.0540614299637567,0.0359188013771085
All Population,Deaths,American Samoa,Both,All ages,Nutritional deficiencies,Percent,2004,0.007698699984954,0.0093795145939633,0.0061741941824659
All Population,Deaths,American Samoa,Both,All ages,Neoplasms,Percent,2005,0.1479116464397653,0.1619148731872718,0.1345029262116187
All Population,Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2005,0.0422433154169083,0.0524847813866192,0.0344655958126077
All Population,Deaths,American Samoa,Both,All ages,Unintentional injuries,Percent,2005,0.0431157326522317,0.05110116709194,0.0364938400813232
All Population,Deaths,American Samoa,Both,All ages,Nutritional deficiencies,Percent,2005,0.0068835477196471,0.0082789070636099,0.0055451924241749
All Population,Deaths,American Samoa,Both,All ages,Neoplasms,Percent,2006,0.1498236852447921,0.1641316935987972,0.1361396686347742
All Population,Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2006,0.0410512047573181,0.0514983345006641,0.0337728637741065
All Population,Deaths,American Samoa,Both,All ages,Unintentional injuries,Percent,2006,0.0424706572784565,0.0502516958324945,0.0357939306603209
All Population,Deaths,American Samoa,Both,All ages,Nutritional deficiencies,Percent,2006,0.0049824433728827,0.0062534096272043,0.0038634697844083
All Population,Deaths,American Samoa,Both,All ages,Neoplasms,Percent,2007,0.1512741411419998,0.1669580451195773,0.1363625214942802
All Population,Deaths,American Samoa,Both,All ages,Respiratory infections and tuberculosis,Percent,2007,0.0398785519580352,0.0498125378778833,0.0326936629824089
All Population,Deaths,American Samoa,Both,All ages,Unintentional injuries,Percent,2007,0.042040253144904,0.0498490876926527,0.0356471817918949
